UserID;ConditionID;GroupID;Timestamp;Iteration;Phase;IsPareto;WalkTime;Aesthetics;R;G;B;Opacity;Size;Height
P01_3;Vol7;-1;2026-09-16 07:23:29;1;sampling;FALSE;12.288;5.0;0.431;0.814;0.806;0.053;0.298;0.84
P01_3;Vol7;-1;2026-09-16 07:23:44;2;sampling;FALSE;9.762;5.0;0.912;0.173;0.252;0.693;0.888;0.37
P01_3;Vol7;-1;2026-09-16 07:23:57;3;sampling;FALSE;6.318;6.0;0.514;0.529;0.696;0.395;0.658;0.02
P01_3;Vol7;-1;2026-09-16 07:24:06;4;sampling;FALSE;5.299;5.0;0.018;0.482;0.238;0.852;0.029;0.549
P01_3;Vol7;-1;2026-09-16 07:24:14;5;sampling;FALSE;5.226;9.0;0.141;0.672;0.393;0.894;0.225;0.96
P01_3;Vol7;-1;2026-09-16 07:24:22;6;sampling;TRUE;5.116;10.0;0.64;0.343;0.916;0.344;0.588;0.486
P01_3;Vol7;-1;2026-09-16 07:24:30;7;sampling;FALSE;5.114;2.0;0.786;0.988;0.097;0.548;0.865;0.155
P01_3;Vol7;-1;2026-09-16 07:24:40;8;sampling;FALSE;5.183;5.0;0.308;0.003;0.587;0.189;0.448;0.681
P01_3;Vol7;-1;2026-09-16 07:24:47;9;sampling;FALSE;5.117;6.0;0.318;0.6;0.042;0.253;0.965;0.587
P01_3;Vol7;-1;2026-09-16 07:24:53;10;sampling;FALSE;5.114;5.0;0.839;0.397;0.517;0.985;0.345;0.123
P01_3;Vol7;-1;2026-09-16 07:24:59;11;sampling;FALSE;5.115;5.0;0.736;0.807;0.464;0.158;0.075;0.266
P01_3;Vol7;-1;2026-09-16 07:25:05;12;sampling;FALSE;5.118;5.0;0.233;0.198;0.969;0.58;0.735;0.803
P01_3;Vol7;-1;2026-09-16 07:25:12;13;sampling;FALSE;5.114;5.0;0.106;0.883;0.626;0.663;0.511;0.707
P01_3;Vol7;-1;2026-09-16 07:25:18;14;sampling;FALSE;5.135;5.0;0.612;0.118;0.183;0.084;0.179;0.24
P01_3;Vol7;-1;2026-09-16 07:25:35;15;optimization;FALSE;5.511;5.0;0.0;0.647;0.161;0.656;0.494;1.0
P01_3;Vol7;-1;2026-09-16 07:25:57;16;optimization;TRUE;5.114;8.0;0.676;0.086;0.972;0.228;0.591;0.475
P01_3;Vol7;-1;2026-09-16 07:26:53;17;optimization;FALSE;21.124;5.0;0.181;0.107;0.655;0.946;0.414;1.0
P01_3;Vol7;-1;2026-09-16 07:27:27;18;optimization;FALSE;19.712;5.0;0.664;0.414;0.967;0.505;0.587;0.587
P01_3;Vol7;-1;2026-09-16 07:27:52;19;optimization;FALSE;5.639;5.0;0.511;0.357;0.927;0.302;0.627;0.436
