UserID;ConditionID;GroupID;Timestamp;Iteration;Phase;IsPareto;WalkTime;Aesthetics;R;G;B;Opacity;Size;Height
P01_17;Vol7;-1;2026-09-16 05:08:47;1;sampling;FALSE;7.213;6.0;0.431;0.814;0.806;0.053;0.298;0.84
P01_17;Vol7;-1;2026-09-16 05:08:58;2;sampling;TRUE;7.139;8.0;0.912;0.173;0.252;0.693;0.888;0.37
P01_17;Vol7;-1;2026-09-16 05:09:09;3;sampling;FALSE;7.943;5.0;0.514;0.529;0.696;0.395;0.658;0.02
P01_17;Vol7;-1;2026-09-16 05:09:22;4;sampling;FALSE;7.431;9.0;0.018;0.482;0.238;0.852;0.029;0.549
P01_17;Vol7;-1;2026-09-16 05:09:33;5;sampling;FALSE;7.49;8.0;0.141;0.672;0.393;0.894;0.225;0.96
P01_17;Vol7;-1;2026-09-16 05:09:45;6;sampling;FALSE;8.031;6.0;0.64;0.343;0.916;0.344;0.588;0.486
P01_17;Vol7;-1;2026-09-16 05:09:56;7;sampling;FALSE;7.901;8.0;0.786;0.988;0.097;0.548;0.865;0.155
P01_17;Vol7;-1;2026-09-16 05:10:09;8;sampling;FALSE;7.507;2.0;0.308;0.003;0.587;0.189;0.448;0.681
P01_17;Vol7;-1;2026-09-16 05:10:22;9;sampling;FALSE;7.861;1.0;0.318;0.6;0.042;0.253;0.965;0.587
P01_17;Vol7;-1;2026-09-16 05:10:35;10;sampling;TRUE;7.277;10.0;0.839;0.397;0.517;0.985;0.345;0.123
P01_17;Vol7;-1;2026-09-16 05:10:46;11;sampling;FALSE;7.754;10.0;0.736;0.807;0.464;0.158;0.075;0.266
P01_17;Vol7;-1;2026-09-16 05:10:58;12;sampling;FALSE;7.56;7.0;0.233;0.198;0.969;0.58;0.735;0.803
P01_17;Vol7;-1;2026-09-16 05:11:09;13;sampling;FALSE;8.022;6.0;0.106;0.883;0.626;0.663;0.511;0.707
P01_17;Vol7;-1;2026-09-16 05:11:21;14;sampling;FALSE;7.966;5.0;0.612;0.118;0.183;0.084;0.179;0.24
P01_17;Vol7;-1;2026-09-16 05:11:44;15;optimization;FALSE;7.194;5.0;0.941;1.0;0.649;0.161;0.0;0.186
P01_17;Vol7;-1;2026-09-16 05:12:05;16;optimization;FALSE;8.489;1.0;0.0;0.0;0.0;1.0;0.0;0.0
P01_17;Vol7;-1;2026-09-16 05:12:26;17;optimization;FALSE;7.366;3.0;0.788;0.608;0.341;0.608;0.267;0.242
P01_17;Vol7;-1;2026-09-16 05:12:41;18;optimization;FALSE;7.571;4.0;0.431;0.454;0.44;0.979;0.258;0.449
P01_17;Vol7;-1;2026-09-16 05:12:58;19;optimization;FALSE;7.302;5.0;0.888;0.295;0.451;0.933;0.506;0.28
